Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Africa Eastern and Southern,AFE,2016-01-01,35.18901568,0,7.973695543,0,82.30303466,78.56232881,28.43360039,77.93829648,64.86779082,60.02124867,62.4440502,1.898448782,53.0,65.07192993,71.09519958,,392.0,0,47.79256486,42.72237019,52.5889466,26.61604127,81.50537536,1019282.0,449776.0,569506.0,85000.0,577100.0,486948.0,0,0,40.03926009,54.18564971,0,37.66213281,21.94430302,63.70435557,1,4.413137608557422,53.497964599999996,4.846542149999998,1.3581671421165482,0.7563735658888427,1.070280940862055,0.8123830757621603,14.727960331269804
Africa Eastern and Southern,AFE,2017-01-01,34.89253622,0,7.773413042,0,83.29806533,78.36821678,31.12453772,78.194466,65.3040097,60.53583928,62.92238962,1.826634282,55.0,65.32602692,71.00907135,,381.0,0,46.42285254,41.46577575,51.11280647,26.10672091,85.8698,1007366.0,444095.0,563271.0,84000.0,575899.0,489322.0,0,0,39.92391296,54.29275522,0,37.43285947,21.67337809,48.11112926,1,4.488702199596819,54.746377249999995,4.768170419999997,1.330452227585307,0.7482035913180748,1.0728042018494464,0.8112600073004756,14.593943119607204
Africa Eastern and Southern,AFE,2018-01-01,34.61102223,0,7.588110411,0,82.48358507,79.26080949,32.70368603,78.92342125,65.82810709,60.90518562,63.36586261,1.733007492,58.0,65.77863312,71.39261627,,364.0,0,45.08736935,40.24364335,49.67245536,25.57444462,86.05089903,996919.0,439322.0,557597.0,82000.0,574959.0,492597.0,0,0,39.83569316,54.33899287,4.376514198,37.23465809,21.4161476,60.50204278,1,4.561217530497001,55.98224776,4.922921470000006,1.302688174026809,0.7389104098125333,1.075803477937323,0.8101802711046817,14.232958150549273
Africa Eastern and Southern,AFE,2019-01-01,34.3414502,68.55202728,7.434644049,0,82.77131408,79.49321274,41.13919161,80.12075384,66.2197263,61.290721,63.75567792,1.673022602,60.0,67.28977966,72.63497162,,354.0,0,43.89669956,39.1815345,48.36995022,25.06901527,85.74060591,989151.0,435569.0,553582.0,81000.0,574180.0,-493942.0,1.339723739,0.243198234,39.78519939,54.40426055,4.190261136,37.04070128,21.09397978,55.0253676,1,4.619111550420374,60.316202175,4.929005300000007,1.278242453488467,0.7299929130540912,1.0786003812966525,0.8100387600522942,14.12101736694981
Africa Eastern and Southern,AFE,2020-01-01,33.9167457,0,7.620547762,0,80.89193222,77.393094,41.56706362,75.83312207,65.83646522,60.81748419,63.31386033,1.616870212,62.0,67.5369873,72.78562164,,347.0,0,42.85888817,38.21487079,47.21449665,24.61296899,84.81067312,980219.0,431455.0,548764.0,-81000.0,571423.0,493258.0,0,0,,,3.97562668,,20.78006495,42.65768217,1,4.450696558733805,59.48007881,5.018981029999992,1.263649777873589,0.7256878123775891,,0.8093885035624964,14.098258529516801
Africa Eastern and Southern,AFE,2021-01-01,33.54626627,0,8.03689904,0,75.34140972,73.57740859,41.93538008,73.01641977,65.07847216,59.89450913,62.45458965,,,67.45401001,72.5811615,,,0,41.8238206,37.24251615,46.08550313,24.09705105,83.23012783,970683.0,426923.0,543760.0,,568287.0,492298.0,0,0,,,0,,20.45245431,62.722346,1,4.174031066340233,57.756394335,5.183963030000001,1.2467503913364724,0.7183228934049716,,0.8081178162457007,
Africa Eastern and Southern,AFE,2022-01-01,33.14204073,0,7.840951373,0,78.05492657,73.49177356,47.53041848,73.80457143,65.49063791,60.36214623,62.89903065,,,67.54541016,72.60040283,,,0,40.79762455,36.34601768,45.00883256,23.60360509,82.01195897,961300.0,422503.0,538797.0,,564141.0,,0,0,,,0,,,65.3655786,1,4.226788198702938,60.51109602,5.128491680000003,1.2309931329325237,0.712195283395272,,0.807530780354015,
Africa Eastern and Southern,AFE,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,1,,,,,,,,
Africa Western and Central,AFW,2004-01-01,42.50271696,0,14.34810437,0,63.68567623,16.90899445,0.0,56.61641112,52.89031209,50.75700672,51.81913179,4.980942986,20.0,40.11244965,51.38341141,,859.0,0,88.3068568,80.22370042,96.015368,39.55474587,68.03832303,1101887.0,491288.0,610599.0,110000.0,506374.0,351904.0,0,0,57.60673145,77.41210425,0,38.03771992,26.73306125,66.61836906,3,2.9622531216644616,8.454497225,2.133305370000002,2.077675572672378,0.9306404084055524,0.8949479619337728,0.8355297916475205,21.71673666728073
Africa Western and Central,AFW,2005-01-01,42.42154176,0,13.98394062,0,67.65686187,32.00441201,0.0,59.99363032,53.39750452,51.29653215,52.34455123,4.893253303,20.0,40.3698616,51.4238205,,844.0,0,85.6584281,77.66695884,93.26974378,38.66214662,69.67350594,1095613.0,487552.0,608061.0,111000.0,508009.0,355196.0,0,0,57.42926535,76.75041914,2.991684356,38.24651894,26.31636096,64.97367189,3,3.0335899524150007,16.002206005,2.100972370000001,2.019220060049039,0.9113800445710157,0.9015824827013549,0.8327133290212198,21.83013810111095
Africa Western and Central,AFW,2006-01-01,42.1932965,0,13.64723526,0,70.12132595,40.70047315,0.0,60.72408819,53.83159449,51.83463424,52.83212568,4.829095926,21.0,49.3519783,57.47114944,,836.0,0,83.23870936,75.33111874,90.7359613,37.89109988,71.73150818,1090996.0,484774.0,606222.0,112000.0,509112.0,356782.0,0,0,57.22649829,76.07823204,0,38.46226069,25.8203115,67.39662324,3,3.0917102032869916,20.350236575,1.9969602500000008,1.9727946442866817,0.8980360157448233,0.911572782420544,0.8302234049290884,22.063228638059794
Africa Western and Central,AFW,2007-01-01,41.94301019,0,13.35317057,0,71.19648569,51.84720342,0.0,64.81736701,54.24670473,52.2577825,53.25171157,4.795299069,21.0,39.85044098,50.1195488,,834.0,0,80.9359069,73.31719994,88.22664835,37.23657867,72.9206168,1085498.0,482746.0,602752.0,115000.0,511217.0,359111.0,0,0,57.01000517,75.44023645,0,38.64792047,25.43644885,61.47770624,3,3.141052529069881,25.92360171,1.98892223,1.9296637636012266,0.8877898486856315,0.9214388832591321,0.8310096927761168,22.397331596737697
Africa Western and Central,AFW,2008-01-01,41.75479466,0,13.08726251,0,76.73839731,53.27653625,0.0,67.1241387,54.53774554,52.74195474,53.64116468,4.796970533,21.0,40.00389099,49.81003952,,837.0,0,78.86099599,71.38528142,85.96055148,36.6177149,75.43213722,1082199.0,481380.0,600819.0,118000.0,514969.0,362368.0,0,0,56.71564856,74.81867893,0,38.75683267,25.10177361,33.71107572,3,3.190491107524976,26.638268125,1.795790800000006,1.8886692326509456,0.8769703024088588,0.9282007727636613,0.8304423388513141,22.857788976886702
Africa Western and Central,AFW,2009-01-01,41.50375837,0,12.75106759,0,82.34198072,69.37338345,0.0,71.26998368,55.07711119,53.24110075,54.15942084,4.783285795,21.0,40.38238144,50.692379,,837.0,0,76.9727977,69.71115045,83.91611383,36.08577724,77.55368483,1081132.0,480981.0,600151.0,120000.0,518734.0,365329.0,0,0,56.47034959,74.30463103,0,38.81459902,24.76756151,83.13906558,3,3.2549241918025156,34.686691725,1.8360104399999955,1.8545982514113215,0.8694580601183275,0.9352068473889393,0.8307242467307665,23.194733881807892
Africa Western and Central,AFW,2010-01-01,41.21962895,49.7707327,12.49276485,0,75.20185454,63.76224957,0.0,66.01714691,55.44060717,53.65788418,54.55016917,4.769750161,21.0,41.21781158,51.15695953,,839.0,0,75.23178501,68.07934365,82.01598042,35.62061138,77.15226672,1080162.0,480505.0,599657.0,123000.0,522874.0,368421.0,0.895457878,0.215193876,56.21441578,73.79281033,2.219874627,38.86304154,24.44880098,91.87394144,3,3.2994800946725578,31.881124785,1.7827229899999963,1.8251446441028674,0.8641662306860722,0.9428285147142257,0.8300741306921999,23.55377876728628
Africa Western and Central,AFW,2011-01-01,40.89423504,0,12.1939339,0,70.68067118,60.78807465,0.083348128,60.51404151,55.92535595,54.10131434,55.01313789,4.560671738,22.0,42.02804947,51.76631165,,806.0,0,73.70951852,66.67277073,80.33250403,35.20272519,72.17858663,1080289.0,480657.0,599632.0,121000.0,527323.0,370861.0,0,0,55.95287366,73.3624912,0,38.82371607,24.14706581,81.17525116,3,3.353653986922137,30.435711388999998,1.8240416099999948,1.8024427758069639,0.8608236626890577,0.9493689277235593,0.8299600707716169,22.895954664014464
Africa Western and Central,AFW,2012-01-01,40.41643061,0,11.96480522,0,70.79581067,60.68330778,3.512136084,61.05253392,56.2607088,54.42209012,55.34056099,4.509290815,22.0,42.7567482,52.41016006,,805.0,0,72.28536145,65.41093626,78.80246707,34.80782673,72.02736717,1079012.0,480180.0,598832.0,123000.0,530023.0,372200.0,0,0,55.71254783,73.01304839,0,38.82050427,23.82513607,79.38904711,3,3.3779430477013648,32.097721932,1.8386186800000033,1.7885142344092815,0.8612296089647191,0.9605129320943763,0.8300620360260504,23.126982510120072
Africa Western and Central,AFW,2013-01-01,39.85650561,0,11.73045146,0,66.9767074,60.51890282,3.621438029,58.37814103,56.6172635,54.73281544,55.67340551,4.472444872,22.0,43.4412117,53.00278091,,808.0,0,70.93596854,64.18275106,77.35385284,34.45482296,71.87197472,1074772.0,478432.0,596340.0,125000.0,532019.0,372979.0,0,0,55.5170881,72.76110875,0,38.76045537,23.60280207,79.21299894,3,3.3976957959297502,32.0701704245,1.8844480599999969,1.7797839387656245,0.8644717451435402,0.9725000919366851,0.8297292080946074,23.45099845493445
Africa Western and Central,AFW,2014-01-01,39.33535235,0,11.54479793,0,69.6814679,60.97022828,5.943141874,59.0649633,56.88093468,54.96767418,55.92222899,4.434183761,23.0,44.62705994,54.00675964,,811.0,0,69.8470234,63.18532187,76.14070073,34.20972361,70.0204144,1072613.0,477565.0,595048.0,127000.0,534828.0,373946.0,0,0,55.25263253,72.39938426,0,38.76199319,23.34572886,78.99581483,3,3.407192797007232,33.456685077,1.9132604999999998,1.7756806340136926,0.8696940936388993,0.9854238204122759,0.8298494926394145,23.706710093469827
Africa Western and Central,AFW,2015-01-01,38.85921031,0,11.35247571,0,71.26588537,60.55720691,10.45637493,60.3677151,57.16432389,55.23350695,56.19587235,4.259013446,23.0,45.57378006,54.81832123,,788.0,0,68.6722269,62.18815088,74.81587843,33.89956093,70.77235738,1070380.0,476672.0,593708.0,125000.0,537960.0,375035.0,0,0,55.04921028,72.01555575,1.649195424,38.74678878,23.02310377,74.41282964,3,3.4229723368419345,35.50679092,1.9308169399999997,1.7672059301299783,0.8723687552980538,0.9971069527892319,0.8312159421904686,23.24513882723023
Africa Western and Central,AFW,2016-01-01,38.39310034,0,11.1136354,0,76.44527646,66.23745879,12.40155133,66.08615239,57.448601,55.71710556,56.58167849,4.199840318,24.0,46.36700821,55.43791962,,787.0,0,67.49349641,61.15738404,73.53705069,33.5810477,70.82521171,1067429.0,475588.0,591841.0,127000.0,540530.0,-376434.0,0,0,54.78296341,71.47277635,0,38.73952116,22.82748348,56.21536934,3,3.4545941951631773,39.319505060000004,1.7314954399999962,1.7579590033702397,0.8746636088936391,1.0090229967606728,0.8316540229198577,23.435838185596573
Africa Western and Central,AFW,2017-01-01,37.88166063,0,10.90901249,0,78.23172028,67.705283,14.11407387,67.02971082,57.842236,55.94266378,56.88844583,4.105004903,24.0,47.39971161,56.48553848,,780.0,0,66.30460209,60.0842584,72.28456916,33.21862653,71.14444405,1063578.0,473677.0,589901.0,127000.0,542220.0,378817.0,0,0,54.53150963,70.79404882,0,38.7854747,22.67047313,63.53754128,3,3.472510519602494,40.909678435,1.8995722200000031,1.7503087506541555,0.8769052353447474,1.0238588819753123,0.8312183236093594,23.480802232915195
Africa Western and Central,AFW,2018-01-01,37.4470868,0,10.71183988,0,78.31581611,69.79255631,14.70980775,69.04125084,58.11324772,56.27181247,57.18913927,4.047041657,25.0,51.01971054,59.56845856,,779.0,0,65.00739852,58.84949109,70.86969513,32.78400676,73.44099343,1057841.0,470744.0,587097.0,129000.0,543591.0,381810.0,0,0,54.23723093,69.95848203,1.397320505,38.7655603,22.48989674,70.93223121,3,3.49585946200682,42.251182029999995,1.8414352499999964,1.7359801275649565,0.8754754925288339,1.0352089738526735,0.8303900698605983,23.761586120414773
Africa Western and Central,AFW,2019-01-01,37.02783363,58.85854597,10.48874793,0,79.66431637,72.25801635,20.80571266,71.73403255,58.54597904,56.57739212,57.55579555,3.920833244,26.0,51.04138184,59.51171875,,764.0,0,63.59875035,57.54601059,69.37017137,32.34914483,73.25396785,1050533.0,467175.0,583358.0,129000.0,543678.0,384489.0,1.186782789,0.24210468,53.98193323,69.04355125,1.291968621,38.76334946,22.35029839,65.54141678,3,3.530243445368031,46.531864505,1.96858692,1.7175930675693705,0.8736440039470923,1.0468705743722981,0.8295497827598924,23.61731674870986
Africa Western and Central,AFW,2020-01-01,36.61572979,0,10.60129725,0,79.83995658,69.20150495,36.6776421,68.50386277,58.34623979,56.13102263,57.22637273,3.714114713,27.0,51.24623108,59.61751175,,733.0,0,62.15986315,56.18601285,67.81855689,31.81295973,76.16751623,1042247.0,463267.0,578980.0,125000.0,542777.0,387190.0,0,0,,,1.224887791,,22.16739315,23.35635757,3,3.4538914367295948,52.939573525,2.2152171600000017,1.697627317726609,0.868833146640937,,0.8284755003137608,23.040924397511255
Africa Western and Central,AFW,2021-01-01,36.23703376,0,10.67895205,0,80.40890537,70.10089179,38.49931435,69.51633847,58.09982774,55.90341913,56.98865678,,,51.65560913,60.03461075,,,0,60.67933473,54.78982787,66.24766168,31.34017972,76.10624659,1032482.0,458480.0,574002.0,,542899.0,388993.0,0,0,,,0,,21.95244635,62.91774116,3,3.393313650097343,54.300103070000006,2.196408609999999,1.674511637235067,0.8648660353263968,,0.8270454606330795,
Africa Western and Central,AFW,2022-01-01,35.77624088,0,10.26418839,0,79.35454431,70.51367706,39.33745312,68.20355585,58.71747229,56.55672734,57.62617616,,,51.97700882,60.31269836,,,0,59.13002875,53.37909744,64.64171366,30.83500151,76.47382371,1020769.0,452990.0,567779.0,,540991.0,,0,0,,,0,,,67.8048218,3,3.4855401635900805,54.925565090000006,2.1607449500000016,1.6527736647439522,0.8618848920831618,,0.8257686007639174,
Africa Western and Central,AFW,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,3,,,,,,,,
Albania,ALB,2004-01-01,13.978,99.3,6.181,3.01,97.0,99.0,96.0,98.0,79.237,73.786,76.376,0.018457394,5400.0,0,0,5.850602267,11.0,2,19.1,15.9,22.1,10.9,85,847.0,330.0,517.0,5.0,469.0,274.0,3.636,1.208,25.8,29.6,0,39.4,6.3,0,5,2.261446367901634,97.5,5.450999999999993,1.3664329660895695,0.7797968235799113,2.8187151237659176,0.7194570135746606,1.0091743119266054
Albania,ALB,2005-01-01,13.235,99.8,6.306,3.08,98.0,98.0,97.0,97.0,79.493,74.033,76.621,0.018807513,5300.0,0,0,5.888230517,11.0,15,17.8,14.8,20.7,10.5,86,743.0,289.0,454.0,4.0,425.0,250.0,3.672,0,25.0,28.3,9.4,39.4,6.1,0,5,2.0987947986045037,97.5,5.459999999999994,1.3449187759727994,0.7933509633547412,2.9769550434454097,0.7149758454106281,1.0476190476190477
Albania,ALB,2006-01-01,12.539,99,6.477,3.12,97.0,98.0,94.0,97.0,79.686,74.243,76.816,0.018700711,5300.0,0,0,5.924202876,11.0,0,16.5,13.8,19.1,9.9,87,646.0,252.0,394.0,4.0,378.0,224.0,4.244,1.207,24.3,27.1,0,39.5,5.9,0,5,1.9359271267562141,96.0,5.443000000000012,1.3158944094425393,0.7895366456655236,3.1501714650291093,0.7225130890052356,1.1111111111111112
Albania,ALB,2007-01-01,12.07,0,6.318,3.09,98.0,98.0,95.0,99.0,80.247,75.1,77.549,0.017718114,5600.0,0,0,5.952129973,10.0,0,15.3,12.9,17.6,9.2,87,564.0,222.0,342.0,4.0,333.0,201.0,4.283,1.218,23.5,25.9,0,39.7,5.5,0,5,1.9104146881924662,96.5,5.147000000000006,1.267605633802817,0.7622203811101905,3.2891466445733224,0.7329545454545454,1.0869565217391306
Albania,ALB,2008-01-01,11.868,0,6.57,0,99.0,99.0,98.0,99.0,80.429,75.163,77.653,0.016928161,5900.0,94.68180847,95.93863678,5.972362847,10.0,0,14.1,12.0,16.1,8.3,87,501.0,200.0,301.0,3.0,291.0,184.0,0,0,22.9,24.8,0,39.8,5.2,0,5,1.806392694063927,98.5,5.266000000000005,1.1880687563195147,0.6993596225143243,3.35355578024941,0.7453416149068323,1.2048192771084336
Albania,ALB,2009-01-01,11.841,99.3,6.81,3.01,97.0,98.0,98.0,98.0,80.544,75.316,77.781,0.015814684,6300.0,0,0,5.98129655,9.0,0,12.9,11.1,14.7,7.3,87,453.0,183.0,270.0,3.0,255.0,169.0,4.25,1.248,22.3,23.8,0,39.9,4.8,0,5,1.7387665198237885,98.0,5.227999999999994,1.089435013934634,0.6165019846296765,3.369647833797821,0.7551020408163266,1.2328767123287672
Albania,ALB,2010-01-01,11.92,0,7.029,2.99,99.0,99.0,98.0,99.0,80.688,75.493,77.936,0.014807856,6800.0,0,0,5.97976192,9.0,0,11.9,10.3,13.3,6.6,87,413.0,169.0,244.0,3.0,231.0,159.0,4.066,1.249,21.9,23.0,8.1,40.0,4.5,0,5,1.6958315549864846,98.5,5.195000000000007,0.9983221476510068,0.5536912751677852,3.3557046979865772,0.7744360902255639,1.3636363636363638
Albania,ALB,2011-01-01,12.035,0,7.238,2.88,97.0,99.0,99.0,99.0,80.798,75.693,78.092,0.013990279,7100.0,95.69148254,96.84529877,5.975182568,8.0,0,10.8,9.5,12.1,6.2,87,379.0,157.0,222.0,3.0,218.0,154.0,4.216,1.234,21.9,22.9,0,40.1,4.4,0,5,1.6627521414755457,99.0,5.105000000000004,0.8973826339842128,0.5151641046946407,3.3319484835895308,0.7851239669421488,1.2903225806451613
Albania,ALB,2012-01-01,12.227,0,7.573,2.88,96.0,99.0,99.0,99.0,80.703,75.73,78.064,0.013558103,7400.0,96.13607025,97.24697113,5.969733209,8.0,0,10.0,8.8,11.1,6.0,87,352.0,147.0,205.0,3.0,214.0,153.0,4.453,1.278,22.1,23.1,0,40.2,4.3,0,5,1.6145516968176417,99.0,4.972999999999999,0.8178621084485156,0.49071726506910934,3.2878056759630327,0.7927927927927929,1.3333333333333333
Albania,ALB,2013-01-01,12.279,0,7.819,2.89,99.0,99.0,99.0,99.0,80.781,75.786,78.123,0.012548921,8000.0,0,0,5.963545557,7.0,0,9.3,8.2,10.3,5.9,87,330.0,139.0,191.0,3.0,210.0,150.0,4.314,1.285,22.3,23.6,0,40.3,4.2,0,5,1.5704054226883233,99.0,4.9950000000000045,0.7573906669924262,0.4804951543285284,3.282026223633846,0.7961165048543688,1.1864406779661016
Albania,ALB,2014-01-01,12.15,0,7.868,0,99.0,98.0,98.0,98.0,81.013,76.114,78.407,0.012194411,8200.0,0,0,5.957320009,7.0,0,8.8,7.9,9.8,5.9,92,312.0,132.0,180.0,2.0,206.0,145.0,0,0,22.6,24.4,0,40.3,4.1,0,5,1.5442297915607524,98.0,4.899000000000001,0.7242798353909465,0.48559670781893005,3.316872427983539,0.8061224489795918,1.1864406779661016
Albania,ALB,2015-01-01,11.718,0,7.947,0,99.0,99.0,98.0,99.0,81.183,76.404,78.644,0.011968034,8400.0,0,0,5.950103853,7.0,0,8.5,7.6,9.4,6.0,92,293.0,125.0,168.0,2.0,204.0,137.0,0,0,23.0,25.5,6.9,40.4,4.0,0,5,1.4745186862967157,98.5,4.779000000000011,0.7253797576378221,0.5120327700972862,3.4476873186550603,0.8085106382978723,1.1666666666666667
Albania,ALB,2016-01-01,11.289,0,8.035,0,99.0,98.0,98.0,98.0,81.377,76.639,78.86,0.01158389,8600.0,0,0,5.944488991,7.0,0,8.4,7.5,9.2,6.3,92,277.0,119.0,158.0,2.0,206.0,132.0,3.656,1.219,23.5,26.9,0,40.5,4.0,0,5,1.4049782202862475,98.0,4.7379999999999995,0.7440871644964124,0.5580653733723093,3.5875631145362745,0.8152173913043479,1.1111111111111112
Albania,ALB,2017-01-01,10.87,0,8.15,0,99.0,99.0,98.0,99.0,81.504,76.873,79.047,0.011644649,8600.0,0,0,5.944848467,7.0,0,8.3,7.5,9.1,6.7,95,265.0,114.0,151.0,2.0,209.0,129.0,0,0,24.0,28.4,0,40.6,4.1,0,5,1.3337423312883434,98.5,4.631,0.7635694572217112,0.6163753449862006,3.7350505979760813,0.8241758241758242,1.044776119402985
Albania,ALB,2018-01-01,10.517,99.8,8.308,0,99.0,99.0,96.0,99.0,81.608,77.037,79.184,0.007561881,13000.0,0,0,5.950160932,5.0,0,8.3,7.5,9.1,6.9,95,256.0,110.0,146.0,2.0,210.0,128.0,0,2.163,24.2,29.6,6.4,40.7,4.2,0,5,1.2658883004333172,97.5,4.570999999999998,0.7891984406199488,0.6560806313587526,3.8699248835219175,0.8241758241758242,0.7246376811594203
Albania,ALB,2019-01-01,10.343,0,8.48,0,99.0,99.0,96.0,99.0,81.666,77.168,79.282,0.007388377,14000.0,0,0,5.966775754,5.0,0,8.3,7.5,9.2,7.1,96,250.0,108.0,142.0,2.0,211.0,128.0,5.1,1.651,24.5,30.9,6.2,40.8,4.3,0,5,1.219693396226415,97.5,4.4979999999999905,0.8024751039350286,0.6864546069805665,3.944696896451706,0.8152173913043479,0.7042253521126761
Albania,ALB,2020-01-01,10.285,0,10.785,0,98.0,98.0,94.0,98.0,79.676,74.632,76.989,0.01149174,8700.0,0,0,5.992350456,8.0,0,8.4,7.5,9.2,7.2,96,248.0,107.0,141.0,2.0,211.0,129.0,5.831,1.883,,,6,,4.3,0,5,0.9536393138618452,96.0,5.043999999999997,0.8167233835683034,0.7000486144871172,,0.8152173913043479,1.1111111111111112
Albania,ALB,2021-01-01,10.24,0,11.325,0,99.0,98.0,92.0,98.0,79.173,74.087,76.463,,,0,0,,,0,8.4,7.5,9.2,7.1,96,247.0,107.0,140.0,,208.0,128.0,0,0,,,0,,4.3,0,5,0.9041942604856513,95.0,5.0859999999999985,0.8203125,0.693359375,,0.8152173913043479,
Albania,ALB,2022-01-01,10.116,0,11.194,0,99.0,97.0,93.0,98.0,79.472,74.502,76.833,,,98.30000305,98.5,,,0,8.4,7.5,9.2,7.0,96,243.0,105.0,138.0,,201.0,,0,0,,,0,,,0,5,0.9036984098624262,95.0,4.969999999999999,0.8303677342823251,0.6919731119019376,,0.8152173913043479,
Albania,ALB,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,5,,,,,,,,
Algeria,DZA,2004-01-01,20.534,0,4.95,1.7,98.0,81.0,94.0,86.0,72.812,70.735,71.762,0.327769245,310.0,0,0,6.78970862,137.0,0,30.3,28.0,32.5,20.5,69,19735.0,8901.0,10834.0,910.0,13647.0,13084.0,0,0,35.7,37.9,0,40.5,19.2,0,60,4.148282828282828,87.5,2.076999999999998,1.4756014415116394,0.9983442096035844,1.9723385604363495,0.8615384615384616,6.682926829268292
Algeria,DZA,2005-01-01,21.166,0,4.943,0,98.0,83.0,94.0,88.0,73.075,71.069,72.061,0.393209156,250.0,0,0,6.790482924,144.0,0,29.0,26.8,31.1,19.9,69,19747.0,8900.0,10847.0,1000.0,13854.0,13075.0,0,1.03,35.4,37.4,1.5,40.4,18.4,0,60,4.282014970665588,88.5,2.0060000000000002,1.370121893602948,0.9401870925068505,1.9087215345365207,0.8617363344051446,7.236180904522613
Algeria,DZA,2006-01-01,21.831,95.2,4.947,0,99.0,80.0,98.0,95.0,73.379,71.313,72.334,0.368758402,270.0,63.91878891,72.64868164,6.795831248,134.0,0,27.8,25.7,29.8,19.3,70,19776.0,8913.0,10863.0,980.0,14056.0,12988.0,0,0,35.1,36.9,0,40.2,17.5,0,60,4.412977562158884,89.0,2.0660000000000025,1.2734185332783656,0.8840639457651963,1.8414181668269893,0.8624161073825503,6.94300518134715
Algeria,DZA,2007-01-01,22.65,0,4.945,0,99.0,90.0,95.0,95.0,73.735,71.499,72.602,0.343271471,290.0,0,0,6.805029066,125.0,0,26.6,24.6,28.6,18.7,70,19921.0,8980.0,10941.0,960.0,14413.0,13023.0,1.94,1.202,34.8,36.3,0,40.0,16.6,0,60,4.580384226491405,92.5,2.236000000000004,1.1743929359823402,0.82560706401766,1.7660044150110377,0.8601398601398601,6.684491978609626
Algeria,DZA,2008-01-01,23.413,0,4.91,0,99.0,91.0,96.0,92.0,74.071,71.841,72.941,0.320091836,310.0,67.54875183,75.13604736,6.819797879,117.0,0,25.6,23.7,27.5,18.3,71,20158.0,9082.0,11076.0,940.0,14787.0,12988.0,0,0,34.5,35.8,0,39.9,15.8,0,60,4.768431771894093,93.5,2.230000000000004,1.0934096442147525,0.7816170503566395,1.7041814376628368,0.8618181818181818,6.393442622950819
Algeria,DZA,2009-01-01,24.051,0,4.735,0,99.0,94.0,98.0,94.0,74.864,72.413,73.62,0.354611268,280.0,0,0,6.838853298,115.0,0,24.7,22.8,26.5,18.0,71,20377.0,9175.0,11202.0,970.0,15189.0,12896.0,0,0,34.2,35.2,0,39.7,15.0,0,60,5.0794086589229135,96.0,2.4510000000000076,1.0269843249760926,0.7484096295372334,1.6506590162571204,0.8603773584905661,6.388888888888889
