Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Africa Eastern and Southern,AFE,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,2004,YR2004,42.50271696,..,..,14.34810437,..,..,63.68567623,16.90899445,0,56.61641112,..,52.89031209,50.75700672,51.81913179,4.980942986,20,40.11244965,51.38341141,..,859,..,88.3068568,80.22370042,96.015368,39.55474587,68.03832303,1101887,491288,610599,110000,506374,351904,..,..,..,..,..,57.60673145,77.41210425,..,38.03771992,26.73306125,..,66.61836906
Africa Western and Central,AFW,2005,YR2005,42.42154176,..,..,13.98394062,..,..,67.65686187,32.00441201,0,59.99363032,..,53.39750452,51.29653215,52.34455123,4.893253303,20,40.3698616,51.4238205,..,844,..,85.6584281,77.66695884,93.26974378,38.66214662,69.67350594,1095613,487552,608061,111000,508009,355196,..,..,..,..,..,57.42926535,76.75041914,2.991684356,38.24651894,26.31636096,2.060862806,64.97367189
Africa Western and Central,AFW,2006,YR2006,42.1932965,..,..,13.64723526,..,..,70.12132595,40.70047315,0,60.72408819,..,53.83159449,51.83463424,52.83212568,4.829095926,21,49.3519783,57.47114944,..,836,..,83.23870936,75.33111874,90.7359613,37.89109988,71.73150818,1090996,484774,606222,112000,509112,356782,..,..,..,..,..,57.22649829,76.07823204,..,38.46226069,25.8203115,..,67.39662324
Africa Western and Central,AFW,2007,YR2007,41.94301019,..,..,13.35317057,..,..,71.19648569,51.84720342,0,64.81736701,..,54.24670473,52.2577825,53.25171157,4.795299069,21,39.85044098,50.1195488,..,834,..,80.9359069,73.31719994,88.22664835,37.23657867,72.9206168,1085498,482746,602752,115000,511217,359111,..,..,..,..,..,57.01000517,75.44023645,..,38.64792047,25.43644885,..,61.47770624
Africa Western and Central,AFW,2008,YR2008,41.75479466,..,..,13.08726251,..,..,76.73839731,53.27653625,0,67.1241387,..,54.53774554,52.74195474,53.64116468,4.796970533,21,40.00389099,49.81003952,..,837,..,78.86099599,71.38528142,85.96055148,36.6177149,75.43213722,1082199,481380,600819,118000,514969,362368,..,..,..,..,..,56.71564856,74.81867893,..,38.75683267,25.10177361,..,33.71107572
Africa Western and Central,AFW,2009,YR2009,41.50375837,..,..,12.75106759,..,..,82.34198072,69.37338345,0,71.26998368,..,55.07711119,53.24110075,54.15942084,4.783285795,21,40.38238144,50.692379,..,837,..,76.9727977,69.71115045,83.91611383,36.08577724,77.55368483,1081132,480981,600151,120000,518734,365329,..,..,..,..,..,56.47034959,74.30463103,..,38.81459902,24.76756151,..,83.13906558
Africa Western and Central,AFW,2010,YR2010,41.21962895,49.7707327,65.14923236,12.49276485,..,..,75.20185454,63.76224957,0,66.01714691,9.94985851,55.44060717,53.65788418,54.55016917,4.769750161,21,41.21781158,51.15695953,..,839,..,75.23178501,68.07934365,82.01598042,35.62061138,77.15226672,1080162,480505,599657,123000,522874,368421,0.895457878,0.215193876,42.18811899,68.54272219,53.3919457,56.21441578,73.79281033,2.219874627,38.86304154,24.44880098,1.679832412,91.87394144
Africa Western and Central,AFW,2011,YR2011,40.89423504,..,..,12.1939339,4.412739144,..,70.68067118,60.78807465,0.083348128,60.51404151,..,55.92535595,54.10131434,55.01313789,4.560671738,22,42.02804947,51.76631165,..,806,..,73.70951852,66.67277073,80.33250403,35.20272519,72.17858663,1080289,480657,599632,121000,527323,370861,..,..,..,..,..,55.95287366,73.3624912,..,38.82371607,24.14706581,..,81.17525116
Africa Western and Central,AFW,2012,YR2012,40.41643061,..,..,11.96480522,..,..,70.79581067,60.68330778,3.512136084,61.05253392,..,56.2607088,54.42209012,55.34056099,4.509290815,22,42.7567482,52.41016006,..,805,..,72.28536145,65.41093626,78.80246707,34.80782673,72.02736717,1079012,480180,598832,123000,530023,372200,..,..,..,..,..,55.71254783,73.01304839,..,38.82050427,23.82513607,..,79.38904711
Africa Western and Central,AFW,2013,YR2013,39.85650561,..,..,11.73045146,..,..,66.9767074,60.51890282,3.621438029,58.37814103,..,56.6172635,54.73281544,55.67340551,4.472444872,22,43.4412117,53.00278091,..,808,..,70.93596854,64.18275106,77.35385284,34.45482296,71.87197472,1074772,478432,596340,125000,532019,372979,..,..,..,..,..,55.5170881,72.76110875,..,38.76045537,23.60280207,..,79.21299894
Africa Western and Central,AFW,2014,YR2014,39.33535235,..,..,11.54479793,..,..,69.6814679,60.97022828,5.943141874,59.0649633,..,56.88093468,54.96767418,55.92222899,4.434183761,23,44.62705994,54.00675964,..,811,..,69.8470234,63.18532187,76.14070073,34.20972361,70.0204144,1072613,477565,595048,127000,534828,373946,..,..,..,..,..,55.25263253,72.39938426,..,38.76199319,23.34572886,..,78.99581483
Africa Western and Central,AFW,2015,YR2015,38.85921031,..,61.8831661,11.35247571,..,..,71.26588537,60.55720691,10.45637493,60.3677151,..,57.16432389,55.23350695,56.19587235,4.259013446,23,45.57378006,54.81832123,..,788,..,68.6722269,62.18815088,74.81587843,33.89956093,70.77235738,1070380,476672,593708,125000,537960,375035,..,..,..,..,..,55.04921028,72.01555575,1.649195424,38.74678878,23.02310377,1.557749556,74.41282964
Africa Western and Central,AFW,2016,YR2016,38.39310034,..,..,11.1136354,..,..,76.44527646,66.23745879,12.40155133,66.08615239,..,57.448601,55.71710556,56.58167849,4.199840318,24,46.36700821,55.43791962,..,787,..,67.49349641,61.15738404,73.53705069,33.5810477,70.82521171,1067429,475588,591841,127000,540530,-376434,..,..,..,..,..,54.78296341,71.47277635,..,38.73952116,22.82748348,..,56.21536934
Africa Western and Central,AFW,2017,YR2017,37.88166063,..,..,10.90901249,..,..,78.23172028,67.705283,14.11407387,67.02971082,..,57.842236,55.94266378,56.88844583,4.105004903,24,47.39971161,56.48553848,..,780,..,66.30460209,60.0842584,72.28456916,33.21862653,71.14444405,1063578,473677,589901,127000,542220,378817,..,..,..,..,..,54.53150963,70.79404882,..,38.7854747,22.67047313,..,63.53754128
Africa Western and Central,AFW,2018,YR2018,37.4470868,..,..,10.71183988,..,..,78.31581611,69.79255631,14.70980775,69.04125084,..,58.11324772,56.27181247,57.18913927,4.047041657,25,51.01971054,59.56845856,..,779,..,65.00739852,58.84949109,70.86969513,32.78400676,73.44099343,1057841,470744,587097,129000,543591,381810,..,..,49.12438328,..,..,54.23723093,69.95848203,1.397320505,38.7655603,22.48989674,..,70.93223121
Africa Western and Central,AFW,2019,YR2019,37.02783363,58.85854597,59.50381963,10.48874793,..,..,79.66431637,72.25801635,20.80571266,71.73403255,26.53868134,58.54597904,56.57739212,57.55579555,3.920833244,26,51.04138184,59.51171875,..,764,..,63.59875035,57.54601059,69.37017137,32.34914483,73.25396785,1050533,467175,583358,129000,543678,384489,1.186782789,0.24210468,..,77.04383272,55.54588035,53.98193323,69.04355125,1.291968621,38.76334946,22.35029839,1.484841996,65.54141678
Africa Western and Central,AFW,2020,YR2020,36.61572979,..,..,10.60129725,..,..,79.83995658,69.20150495,36.6776421,68.50386277,..,58.34623979,56.13102263,57.22637273,3.714114713,27,51.24623108,59.61751175,..,733,..,62.15986315,56.18601285,67.81855689,31.81295973,76.16751623,1042247,463267,578980,125000,542777,387190,..,..,..,..,..,..,..,1.224887791,..,22.16739315,..,23.35635757
Africa Western and Central,AFW,2021,YR2021,36.23703376,..,..,10.67895205,3.389804898,..,80.40890537,70.10089179,38.49931435,69.51633847,..,58.09982774,55.90341913,56.98865678,..,..,51.65560913,60.03461075,..,..,..,60.67933473,54.78982787,66.24766168,31.34017972,76.10624659,1032482,458480,574002,..,542899,388993,..,..,..,..,..,..,..,..,..,21.95244635,..,62.91774116
Africa Western and Central,AFW,2022,YR2022,35.77624088,..,..,10.26418839,..,..,79.35454431,70.51367706,39.33745312,68.20355585,..,58.71747229,56.55672734,57.62617616,..,..,51.97700882,60.31269836,..,..,..,59.13002875,53.37909744,64.64171366,30.83500151,76.47382371,1020769,452990,567779,..,540991,..,..,..,..,..,..,..,..,..,..,..,..,67.8048218
Africa Western and Central,AFW,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2004,YR2004,13.978,99.3,..,6.181,..,3.01,97,99,96,98,..,79.237,73.786,76.376,0.018457394,5400,..,..,5.850602267,11,2,19.1,15.9,22.1,10.9,85,847,330,517,5,469,274,3.636,1.208,..,..,..,25.8,29.6,..,39.4,6.3,..,..
Albania,ALB,2005,YR2005,13.235,99.8,..,6.306,..,3.08,98,98,97,97,..,79.493,74.033,76.621,0.018807513,5300,..,..,5.888230517,11,15,17.8,14.8,20.7,10.5,86,743,289,454,4,425,250,3.672,..,..,97.1,..,25,28.3,9.4,39.4,6.1,2.03405,..
Albania,ALB,2006,YR2006,12.539,99,..,6.477,..,3.12,97,98,94,97,..,79.686,74.243,76.816,0.018700711,5300,..,..,5.924202876,11,..,16.5,13.8,19.1,9.9,87,646,252,394,4,378,224,4.244,1.207,..,..,..,24.3,27.1,..,39.5,5.9,..,..
Albania,ALB,2007,YR2007,12.07,..,..,6.318,..,3.09,98,98,95,99,..,80.247,75.1,77.549,0.017718114,5600,..,..,5.952129973,10,..,15.3,12.9,17.6,9.2,87,564,222,342,4,333,201,4.283,1.218,..,..,..,23.5,25.9,..,39.7,5.5,..,..
Albania,ALB,2008,YR2008,11.868,..,..,6.57,..,..,99,99,98,99,..,80.429,75.163,77.653,0.016928161,5900,94.68180847,95.93863678,5.972362847,10,..,14.1,12,16.1,8.3,87,501,200,301,3,291,184,..,..,..,..,..,22.9,24.8,..,39.8,5.2,..,..
Albania,ALB,2009,YR2009,11.841,99.3,..,6.81,..,3.01,97,98,98,98,..,80.544,75.316,77.781,0.015814684,6300,..,..,5.98129655,9,..,12.9,11.1,14.7,7.3,87,453,183,270,3,255,169,4.25,1.248,85.1,97.3,66.8,22.3,23.8,..,39.9,4.8,..,..
Albania,ALB,2010,YR2010,11.92,..,3.259131519,7.029,..,2.99,99,99,98,99,..,80.688,75.493,77.936,0.014807856,6800,..,..,5.97976192,9,..,11.9,10.3,13.3,6.6,87,413,169,244,3,231,159,4.066,1.249,..,..,..,21.9,23,8.1,40,4.5,2.26229,..
Albania,ALB,2011,YR2011,12.035,..,..,7.238,2.8,2.88,97,99,99,99,..,80.798,75.693,78.092,0.013990279,7100,95.69148254,96.84529877,5.975182568,8,..,10.8,9.5,12.1,6.2,87,379,157,222,3,218,154,4.216,1.234,..,..,..,21.9,22.9,..,40.1,4.4,..,..
Albania,ALB,2012,YR2012,12.227,..,..,7.573,..,2.88,96,99,99,99,..,80.703,75.73,78.064,0.013558103,7400,96.13607025,97.24697113,5.969733209,8,..,10,8.8,11.1,6,87,352,147,205,3,214,153,4.453,1.278,..,..,..,22.1,23.1,..,40.2,4.3,..,..
Albania,ALB,2013,YR2013,12.279,..,..,7.819,..,2.89,99,99,99,99,..,80.781,75.786,78.123,0.012548921,8000,..,..,5.963545557,7,..,9.3,8.2,10.3,5.9,87,330,139,191,3,210,150,4.314,1.285,..,..,..,22.3,23.6,..,40.3,4.2,..,..
Albania,ALB,2014,YR2014,12.15,..,..,7.868,..,..,99,98,98,98,..,81.013,76.114,78.407,0.012194411,8200,..,..,5.957320009,7,..,8.8,7.9,9.8,5.9,92,312,132,180,2,206,145,..,..,..,..,..,22.6,24.4,..,40.3,4.1,..,..
Albania,ALB,2015,YR2015,11.718,..,2.95538162,7.947,..,..,99,99,98,99,..,81.183,76.404,78.644,0.011968034,8400,..,..,5.950103853,7,..,8.5,7.6,9.4,6,92,293,125,168,2,204,137,..,..,..,..,..,23,25.5,6.9,40.4,4,1.85286,..
Albania,ALB,2016,YR2016,11.289,..,..,8.035,..,..,99,98,98,98,..,81.377,76.639,78.86,0.01158389,8600,..,..,5.944488991,7,..,8.4,7.5,9.2,6.3,92,277,119,158,2,206,132,3.656,1.219,..,..,..,23.5,26.9,..,40.5,4,..,..
Albania,ALB,2017,YR2017,10.87,..,..,8.15,..,..,99,99,98,99,..,81.504,76.873,79.047,0.011644649,8600,..,..,5.944848467,7,..,8.3,7.5,9.1,6.7,95,265,114,151,2,209,129,..,..,..,..,..,24,28.4,..,40.6,4.1,..,..
Albania,ALB,2018,YR2018,10.517,99.8,..,8.308,..,..,99,99,96,99,..,81.608,77.037,79.184,0.007561881,13000,..,..,5.950160932,5,..,8.3,7.5,9.1,6.9,95,256,110,146,2,210,128,..,2.163,87.7,88.4,77.8,24.2,29.6,6.4,40.7,4.2,..,..
Albania,ALB,2019,YR2019,10.343,..,3.023108283,8.48,..,..,99,99,96,99,..,81.666,77.168,79.282,0.007388377,14000,..,..,5.966775754,5,..,8.3,7.5,9.2,7.1,96,250,108,142,2,211,128,5.1,1.651,..,..,..,24.5,30.9,6.2,40.8,4.3,1.87937,..
Albania,ALB,2020,YR2020,10.285,..,..,10.785,..,..,98,98,94,98,..,79.676,74.632,76.989,0.01149174,8700,..,..,5.992350456,8,..,8.4,7.5,9.2,7.2,96,248,107,141,2,211,129,5.831,1.883,..,..,..,..,..,6,..,4.3,..,..
Albania,ALB,2021,YR2021,10.24,..,..,11.325,10.2,..,99,98,92,98,..,79.173,74.087,76.463,..,..,..,..,..,..,..,8.4,7.5,9.2,7.1,96,247,107,140,..,208,128,..,..,..,..,..,..,..,..,..,4.3,..,..
Albania,ALB,2022,YR2022,10.116,..,..,11.194,..,..,99,97,93,98,..,79.472,74.502,76.833,..,..,98.30000305,98.5,..,..,..,8.4,7.5,9.2,7,96,243,105,138,..,201,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2004,YR2004,20.534,..,..,4.95,..,1.7,98,81,94,86,..,72.812,70.735,71.762,0.327769245,310,..,..,6.78970862,137,..,30.3,28,32.5,20.5,69,19735,8901,10834,910,13647,13084,..,..,..,..,..,35.7,37.9,..,40.5,19.2,..,..
Algeria,DZA,2005,YR2005,21.166,..,..,4.943,..,..,98,83,94,88,..,73.075,71.069,72.061,0.393209156,250,..,..,6.790482924,144,..,29,26.8,31.1,19.9,69,19747,8900,10847,1000,13854,13075,..,1.03,..,..,..,35.4,37.4,1.5,40.4,18.4,0.11727,..
Algeria,DZA,2006,YR2006,21.831,95.2,..,4.947,..,..,99,80,98,95,..,73.379,71.313,72.334,0.368758402,270,63.91878891,72.64868164,6.795831248,134,..,27.8,25.7,29.8,19.3,70,19776,8913,10863,980,14056,12988,..,..,..,89.4,..,35.1,36.9,..,40.2,17.5,..,..
Algeria,DZA,2007,YR2007,22.65,..,..,4.945,..,..,99,90,95,95,..,73.735,71.499,72.602,0.343271471,290,..,..,6.805029066,125,..,26.6,24.6,28.6,18.7,70,19921,8980,10941,960,14413,13023,1.94,1.202,..,..,..,34.8,36.3,..,40,16.6,..,..
Algeria,DZA,2008,YR2008,23.413,..,..,4.91,..,..,99,91,96,92,..,74.071,71.841,72.941,0.320091836,310,67.54875183,75.13604736,6.819797879,117,..,25.6,23.7,27.5,18.3,71,20158,9082,11076,940,14787,12988,..,..,..,..,..,34.5,35.8,..,39.9,15.8,..,..
Algeria,DZA,2009,YR2009,24.051,..,..,4.735,..,..,99,94,98,94,..,74.864,72.413,73.62,0.354611268,280,..,..,6.838853298,115,..,24.7,22.8,26.5,18,71,20377,9175,11202,970,15189,12896,..,..,..,..,..,34.2,35.2,..,39.7,15,..,..
Algeria,DZA,2009,YR2009,24.051,..,..,4.735,..,..,99,94,98,94,..,74.864,72.413,73.62,0.354611268,280,..,..,6.838853298,115,..,24.7,22.8,26.5,18,71,20377,9175,11202,970,15189,12896,..,..,..,..,..,34.2,35.2,..,39.7,15,..,..
Algeria,DZA,2010,YR2010,24.458,..,15.99257973,4.754,..,..,99,95,95,95,..,74.873,72.769,73.808,0.345992463,290,..,..,6.863208976,112,..,23.9,22,25.6,17.7,90,20534,9249,11285,980,15520,12725,..,..,..,..,..,34,34.7,1.2,39.6,14.3,0.10658,..
Algeria,DZA,2011,YR2011,24.815,..,..,4.713,7,..,99,95,96,95,..,75.236,73.04,74.123,0.326819396,310,..,..,6.893100385,105,..,23.3,21.4,25,17.4,90,20692,9323,11369,960,15791,12508,..,..,..,..,..,33.8,34.3,..,39.5,13.6,..,..
Algeria,DZA,2012,YR2012,25.382,..,..,4.767,..,..,99,95,95,95,..,75.478,72.971,74.202,0.307213693,330,..,..,6.923899419,99,..,22.8,21,24.4,17,90,21025,9474,11551,940,16053,12383,..,..,..,92.7,67.3,33.6,34.1,..,39.3,12.9,..,..
Algeria,DZA,2013,YR2013,25.236,96.6,..,4.673,..,..,99,95,93,95,..,75.84,73.43,74.615,0.292772913,340,..,..,6.957777756,94,..,22.4,20.6,24,16.4,90,21236,9567,11669,910,15755,11932,..,..,..,92.7,67.3,33.5,33.9,..,39.1,12.3,..,..
Algeria,DZA,2014,YR2014,25.404,..,..,4.555,..,..,99,95,99,95,..,76.467,73.803,75.11,0.267646033,370,..,..,6.989689506,86,..,22,20.3,23.7,15.8,92,21357,9621,11736,850,15595,11614,..,..,..,..,..,33.5,33.9,..,38.9,11.6,..,..
Algeria,DZA,2015,YR2015,25.405,..,14.7662314,4.437,..,1.9,99,95,99,95,..,76.824,74.456,75.622,0.30788082,330,..,..,7.023190326,89,..,21.7,20,23.4,15.4,92,21545,9704,11841,900,15432,11260,..,..,..,..,..,33.4,33.9,0.9,38.6,11.1,0.13844,..
Algeria,DZA,2016,YR2016,25.166,..,..,4.472,..,..,99,91,96,91,..,76.803,74.693,75.732,0.307441866,330,..,..,7.054224763,89,..,21.4,19.7,23,15.2,92,21532,9690,11842,900,15396,10875,2.255,1.842,..,..,..,33.3,34,..,38.3,10.6,..,..
Algeria,DZA,2017,YR2017,24.755,..,..,4.542,..,..,99,91,92,91,..,76.821,74.7,75.743,0.307988288,330,..,..,7.087203761,89,..,21,19.3,22.6,15.4,98,21292,9573,11719,910,15681,10571,2.237,..,..,..,..,33.3,34,..,38,10.3,..,..
Algeria,DZA,2018,YR2018,24.074,..,..,4.482,..,..,99,91,77,91,..,77.205,74.966,76.066,0.247332827,400,75.32296753,81.40783691,7.125422119,79,..,20.6,18.9,22.2,15.8,98,20798,9340,11458,800,15966,10284,1.559,1.732,..,..,..,33.2,34.1,0.8,37.7,10.1,..,..
Algeria,DZA,2019,YR2019,23.298,98.8,12.98441128,4.392,..,..,99,88,76,88,..,77.76,75.238,76.474,0.238887178,420,..,..,7.159965538,77,..,20.1,18.5,21.7,16,98,20109,9021,11088,760,15958,10028,..,..,..,95.3,69.8,33.1,34.3,0.7,37.4,10,0.14296,..
Algeria,DZA,2020,YR2020,22.431,..,..,5.398,..,..,99,84,74,84,..,75.912,73.082,74.453,0.241702984,410,..,..,7.197213007,78,..,19.7,18,21.2,15.9,98,19292,8644,10648,760,15512,9761,..,..,..,..,..,..,..,0.7,..,9.9,..,..
Algeria,DZA,2021,YR2021,21.524,..,..,4.546,7.1,..,98,81,73,81,..,77.959,74.879,76.377,..,..,..,..,..,..,..,19.2,17.5,20.7,15.6,98,18384,8227,10157,..,14813,9429,..,..,..,..,..,..,..,..,..,9.8,..,..
Algeria,DZA,2022,YR2022,20.572,..,..,4.329,..,..,98,77,71,77,..,78.457,75.853,77.129,..,..,..,..,..,..,..,18.7,17.1,20.2,15.2,97,17426,7795,9631,..,14010,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,21.6,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2010,YR2010,18.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2014,YR2014,17.5,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2017,YR2017,16.6,..,..,5.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2020,YR2020,12.7,..,..,5.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2022,YR2022,13.8,..,..,7.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2004,YR2004,10.9,..,..,3.8,..,..,..,77,..,99,..,..,..,..,..,..,..,..,8.816796274,..,..,5.6,4.8,6.3,2.8,..,4,2,2,..,2,3,2.887,3.108,..,..,..,16,12.6,..,31.2,3.3,..,..
