Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Africa Western and Central,AFW,2017,37.88,59.21,45.86,10.9,2.51,78.23,67.7,83.0,67.02,57.84,55.94,56.88,4.1,24.0,47.39,56.48,17.91,64.0,502.1,66.3,60.08,72.28,33.21,71.14,1063578.0,1573.5,589901.0,110.0,542220.0,2230.0,1.16,0.38,80.01,54.53,70.79,1.79,38.78,22.67,1.15,63.53,2.0,1.75,3.47,40.9,1.89,0.87,1.02,0.83,5.84
Africa Western and Central,AFW,2018,37.44,59.21,45.86,10.71,2.51,78.31,69.79,14.7,69.04,58.11,56.27,57.18,4.04,25.0,51.01,59.56,17.91,64.0,502.1,65.0,58.84,70.86,32.78,73.44,1057841.0,1573.5,587097.0,110.0,543591.0,2230.0,1.16,0.38,80.01,54.23,69.95,1.39,38.76,22.48,1.15,70.93,2.0,1.73,3.49,42.25,1.84,0.87,1.03,0.83,5.84
Africa Western and Central,AFW,2019,37.02,58.85,59.5,10.48,2.51,79.66,72.25,20.8,71.73,58.54,56.57,57.55,3.92,26.0,51.04,59.51,17.91,64.0,502.1,63.59,57.54,69.37,32.34,73.25,1050533.0,1573.5,583358.0,110.0,543678.0,2230.0,1.18,0.24,77.04,53.98,69.04,1.29,38.76,22.35,1.48,65.54,2.0,1.71,3.53,46.53,1.96,0.87,1.04,0.82,5.84
Africa Western and Central,AFW,2020,36.61,59.21,45.86,10.6,2.51,79.83,69.2,36.67,68.5,58.34,56.13,57.22,3.71,27.0,51.24,59.61,17.91,64.0,502.1,62.15,56.18,67.81,31.81,76.16,1042247.0,1573.5,578980.0,110.0,542777.0,2230.0,1.16,0.38,80.01,55.92,73.46,1.22,38.67,22.16,1.15,23.35,2.0,1.69,3.45,52.93,2.21,0.86,1.05,0.82,5.84
Albania,ALB,2004,13.97,99.3,19.06,6.18,3.01,97.0,99.0,96.0,98.0,79.23,73.78,76.37,0.01,5400.0,88.76,90.65,5.85,11.0,2.0,19.1,15.9,22.1,10.9,85.0,847.0,330.0,517.0,5.0,469.0,274.0,3.63,1.2,93.3,25.8,29.6,7.16,39.4,6.3,2.17,64.12,4.0,1.36,2.26,97.5,5.45,0.77,2.81,0.82,1.0
Albania,ALB,2005,13.23,99.8,19.06,6.3,3.08,98.0,98.0,97.0,97.0,79.49,74.03,76.62,0.01,5300.0,88.76,90.65,5.88,11.0,15.0,17.8,14.8,20.7,10.5,86.0,743.0,289.0,454.0,4.0,425.0,250.0,3.67,1.4,97.1,25.0,28.3,9.4,39.4,6.1,2.03,64.12,4.0,1.34,2.09,97.5,5.45,0.79,2.97,0.82,1.04
Albania,ALB,2006,12.53,99.0,19.06,6.47,3.12,97.0,98.0,94.0,97.0,79.68,74.24,76.81,0.01,5300.0,88.76,90.65,5.92,11.0,67.78,16.5,13.8,19.1,9.9,87.0,646.0,252.0,394.0,4.0,378.0,224.0,4.24,1.2,93.3,24.3,27.1,7.16,39.5,5.9,2.17,64.12,4.0,1.31,1.93,96.0,5.44,0.78,3.15,0.82,1.11
Albania,ALB,2007,12.07,90.43,19.06,6.31,3.09,98.0,98.0,95.0,99.0,80.24,75.09,77.54,0.01,5600.0,88.76,90.65,5.95,10.0,67.78,15.3,12.9,17.6,9.19,87.0,564.0,222.0,342.0,4.0,333.0,201.0,4.28,1.21,93.3,23.5,25.9,7.16,39.7,5.5,2.17,64.12,4.0,1.26,1.91,96.5,5.14,0.76,3.28,0.82,1.08
Albania,ALB,2008,11.86,90.43,19.06,6.57,2.99,99.0,99.0,98.0,99.0,80.42,75.16,77.65,0.01,5900.0,94.68,95.93,5.97,10.0,67.78,14.1,12.0,16.1,8.3,87.0,501.0,200.0,301.0,3.0,291.0,184.0,4.31,1.4,93.3,22.9,24.8,7.16,39.79,5.2,2.17,64.12,4.0,1.18,1.8,98.5,5.26,0.69,3.35,0.74,1.2
Albania,ALB,2009,11.84,99.3,19.06,6.81,3.01,97.0,98.0,98.0,98.0,80.54,75.31,77.78,0.01,6300.0,88.76,90.65,5.98,9.0,67.78,12.9,11.1,14.7,7.3,87.0,453.0,183.0,270.0,3.0,255.0,169.0,4.25,1.24,97.3,22.3,23.8,7.16,39.9,4.8,2.17,64.12,4.0,1.08,1.73,98.0,5.22,0.61,3.36,0.75,1.23
Albania,ALB,2010,11.92,90.43,3.25,7.02,2.99,99.0,99.0,98.0,99.0,80.68,75.49,77.93,0.01,6800.0,88.76,90.65,5.97,9.0,67.78,11.9,10.3,13.3,6.6,87.0,413.0,169.0,244.0,3.0,231.0,159.0,4.06,1.24,93.3,21.9,23.0,8.1,40.0,4.5,2.26,64.12,4.0,0.99,1.69,98.5,5.19,0.55,3.35,0.77,1.36
Albania,ALB,2011,12.03,90.43,19.06,7.23,2.88,97.0,99.0,99.0,99.0,80.79,75.69,78.09,0.01,7100.0,95.69,96.84,5.97,8.0,67.78,10.8,9.5,12.1,6.2,87.0,379.0,157.0,222.0,3.0,218.0,154.0,4.21,1.23,93.3,21.9,22.9,7.16,40.1,4.4,2.17,64.12,4.0,0.89,1.66,99.0,5.1,0.51,3.33,0.78,1.29
Albania,ALB,2012,12.22,90.43,19.06,7.57,2.88,96.0,99.0,99.0,99.0,80.7,75.73,78.06,0.01,7400.0,96.13,97.24,5.96,8.0,67.78,10.0,8.8,11.1,6.0,87.0,352.0,147.0,205.0,3.0,214.0,153.0,4.45,1.27,93.3,22.1,23.1,7.16,40.2,4.3,2.17,64.12,4.0,0.81,1.61,99.0,4.97,0.49,3.28,0.79,1.33
Albania,ALB,2013,12.27,90.43,19.06,7.81,2.89,99.0,99.0,99.0,99.0,80.78,75.78,78.12,0.01,8000.0,88.76,90.65,5.96,7.0,67.78,9.3,8.19,10.3,5.9,87.0,330.0,139.0,191.0,3.0,210.0,150.0,4.31,1.28,93.3,22.3,23.6,7.16,40.29,4.2,2.17,64.12,4.0,0.75,1.57,99.0,4.99,0.48,3.28,0.79,1.18
Albania,ALB,2014,12.15,90.43,19.06,7.86,2.99,99.0,98.0,98.0,98.0,81.01,76.11,78.4,0.01,8200.0,88.76,90.65,5.95,7.0,67.78,8.8,7.9,9.8,5.9,92.0,312.0,132.0,180.0,2.0,206.0,145.0,4.31,1.4,93.3,22.6,24.4,7.16,40.29,4.09,2.17,64.12,4.0,0.72,1.54,98.0,4.89,0.48,3.31,0.8,1.18
Albania,ALB,2015,11.71,90.43,2.95,7.94,2.99,99.0,99.0,98.0,99.0,81.18,76.4,78.64,0.01,8400.0,88.76,90.65,5.95,7.0,67.78,8.5,7.6,9.4,6.0,92.0,293.0,125.0,168.0,2.0,204.0,137.0,4.31,1.4,93.3,23.0,25.5,6.9,40.4,4.0,1.85,64.12,4.0,0.72,1.47,98.5,4.77,0.51,3.44,0.8,1.16
Albania,ALB,2016,11.28,90.43,19.06,8.03,2.99,99.0,98.0,98.0,98.0,81.37,76.63,78.86,0.01,8600.0,88.76,90.65,5.94,7.0,67.78,8.4,7.5,9.19,6.3,92.0,277.0,119.0,158.0,2.0,206.0,132.0,3.65,1.21,93.3,23.5,26.9,7.16,40.5,4.0,2.17,64.12,4.0,0.74,1.4,98.0,4.73,0.55,3.58,0.81,1.11
Albania,ALB,2017,10.87,90.43,19.06,8.15,2.99,99.0,99.0,98.0,99.0,81.5,76.87,79.04,0.01,8600.0,88.76,90.65,5.94,7.0,67.78,8.3,7.5,9.1,6.7,95.0,265.0,114.0,151.0,2.0,209.0,129.0,4.31,1.4,93.3,24.0,28.4,7.16,40.6,4.09,2.17,64.12,4.0,0.76,1.33,98.5,4.63,0.61,3.73,0.82,1.04
Albania,ALB,2018,10.51,99.8,19.06,8.3,2.99,99.0,99.0,96.0,99.0,81.6,77.03,79.18,0.0,13000.0,88.76,90.65,5.95,5.0,67.78,8.3,7.5,9.1,6.9,95.0,256.0,110.0,146.0,2.0,210.0,128.0,4.31,2.16,88.4,24.2,29.6,6.4,40.7,4.2,2.17,64.12,4.0,0.78,1.26,97.5,4.57,0.65,3.86,0.82,0.72
Albania,ALB,2019,10.34,90.43,3.02,8.48,2.99,99.0,99.0,96.0,99.0,81.66,77.16,79.28,0.0,14000.0,88.76,90.65,5.96,5.0,67.78,8.3,7.5,9.19,7.1,96.0,250.0,108.0,142.0,2.0,211.0,128.0,5.09,1.65,93.3,24.5,30.9,6.2,40.79,4.3,1.87,64.12,4.0,0.8,1.21,97.5,4.49,0.68,3.94,0.81,0.7
Albania,ALB,2020,10.28,90.43,19.06,10.78,2.99,98.0,98.0,94.0,98.0,79.67,74.63,76.98,0.01,8700.0,88.76,90.65,5.99,8.0,67.78,8.4,7.5,9.19,7.2,96.0,248.0,107.0,141.0,2.0,211.0,129.0,5.83,1.88,93.3,23.36,26.11,6.0,40.09,4.3,2.17,64.12,4.0,0.81,0.95,96.0,5.04,0.7,3.89,0.81,1.11
Algeria,DZA,2004,20.53,89.39,21.77,4.95,1.7,98.0,81.0,94.0,86.0,72.81,70.73,71.76,0.32,310.0,83.34,86.79,6.78,137.0,79.52,30.3,28.0,32.5,20.5,87.83,19735.0,8901.0,10834.0,910.0,13647.0,13084.0,3.3,1.34,93.71,35.7,37.9,0.96,40.5,19.2,2.12,60.09,52.0,1.47,4.14,87.5,2.07,0.99,1.97,0.86,6.68
Algeria,DZA,2005,21.16,89.39,21.77,4.94,2.92,98.0,83.0,94.0,88.0,73.07,71.06,72.06,0.39,250.0,83.34,86.79,6.79,144.0,79.52,29.0,26.8,31.1,19.89,87.83,19747.0,8900.0,10847.0,1000.0,13854.0,13075.0,3.3,1.03,93.71,35.4,37.4,1.5,40.4,18.39,0.11,60.09,52.0,1.37,4.28,88.5,2.0,0.94,1.9,0.86,7.23
Algeria,DZA,2006,21.83,95.2,21.77,4.94,2.92,99.0,80.0,98.0,95.0,73.37,71.31,72.33,0.36,270.0,63.91,72.64,6.79,134.0,79.52,27.8,25.7,29.8,19.3,87.83,19776.0,8913.0,10863.0,980.0,14056.0,12988.0,3.3,1.34,89.4,35.1,36.9,0.96,40.2,17.5,2.12,60.09,52.0,1.27,4.41,89.0,2.06,0.88,1.84,0.86,6.94
Algeria,DZA,2007,22.65,89.39,21.77,4.94,2.92,99.0,90.0,95.0,95.0,73.73,71.49,72.6,0.34,290.0,83.34,86.79,6.8,125.0,79.52,26.6,24.6,28.6,18.7,87.83,19921.0,8980.0,10941.0,960.0,14413.0,13023.0,1.94,1.2,93.71,34.79,36.29,0.96,40.0,16.6,2.12,60.09,52.0,1.17,4.58,92.5,2.23,0.82,1.76,0.86,6.68
Algeria,DZA,2008,23.41,89.39,21.77,4.91,2.92,99.0,91.0,96.0,92.0,74.07,71.84,72.94,0.32,310.0,67.54,75.13,6.81,117.0,79.52,25.6,23.7,27.5,18.3,71.0,20158.0,9082.0,11076.0,940.0,14787.0,12988.0,3.3,1.34,93.71,34.5,35.79,0.96,39.9,15.8,2.12,60.09,52.0,1.09,4.76,93.5,2.23,0.78,1.7,0.86,6.39
Algeria,DZA,2009,24.05,89.39,21.77,4.73,2.92,99.0,94.0,98.0,94.0,74.86,72.41,73.62,0.35,280.0,83.34,86.79,6.83,115.0,79.52,24.7,22.8,26.5,18.0,71.0,20377.0,9175.0,11202.0,970.0,15189.0,12896.0,3.3,1.34,93.71,34.2,35.2,0.96,39.7,15.0,2.12,60.09,52.0,1.02,5.07,96.0,2.45,0.74,1.65,0.86,6.38
Algeria,DZA,2010,24.45,89.39,15.99,4.75,2.92,99.0,95.0,95.0,95.0,74.87,72.76,73.8,0.34,290.0,83.34,86.79,6.86,112.0,79.52,23.9,22.0,25.6,17.7,90.0,20534.0,9249.0,11285.0,980.0,15520.0,12725.0,3.3,1.34,93.71,34.0,34.7,1.2,39.6,14.3,0.1,60.09,52.0,0.97,5.14,95.0,2.1,0.72,1.61,0.85,6.32
Algeria,DZA,2011,24.81,89.39,21.77,4.71,2.92,99.0,95.0,96.0,95.0,75.23,73.04,74.12,0.32,310.0,83.34,86.79,6.89,105.0,79.52,23.3,21.4,25.0,17.39,90.0,20692.0,9323.0,11369.0,960.0,15791.0,12508.0,3.3,1.34,93.71,33.79,34.29,0.96,39.5,13.6,2.12,60.09,52.0,0.93,5.26,95.5,2.19,0.7,1.59,0.85,6.03
Algeria,DZA,2012,25.38,89.39,21.77,4.76,2.92,99.0,95.0,95.0,95.0,75.47,72.97,74.2,0.3,330.0,83.34,86.79,6.92,99.0,79.52,22.8,21.0,24.4,17.0,90.0,21025.0,9474.0,11551.0,940.0,16053.0,12383.0,3.3,1.34,92.7,33.6,34.1,0.96,39.29,12.9,2.12,60.09,52.0,0.89,5.32,95.0,2.5,0.66,1.54,0.86,5.82
Algeria,DZA,2013,25.23,96.6,21.77,4.67,2.92,99.0,95.0,93.0,95.0,75.84,73.43,74.61,0.29,340.0,83.34,86.79,6.95,94.0,79.52,22.4,20.6,24.0,16.39,90.0,21236.0,9567.0,11669.0,910.0,15755.0,11932.0,3.3,1.34,92.7,33.5,33.9,0.96,39.1,12.3,2.12,60.09,52.0,0.88,5.4,94.0,2.4,0.64,1.54,0.85,5.73
Algeria,DZA,2014,25.4,89.39,21.77,4.55,2.92,99.0,95.0,99.0,95.0,76.46,73.8,75.11,0.26,370.0,83.34,86.79,6.98,86.0,79.52,22.0,20.3,23.7,15.8,92.0,21357.0,9621.0,11736.0,850.0,15595.0,11614.0,3.3,1.34,93.71,33.5,33.9,0.96,38.9,11.6,2.12,60.09,52.0,0.86,5.57,97.0,2.66,0.62,1.53,0.85,5.44
Algeria,DZA,2015,25.4,89.39,14.76,4.43,1.9,99.0,95.0,99.0,95.0,76.82,74.45,75.62,0.3,330.0,83.34,86.79,7.02,89.0,79.52,21.7,20.0,23.4,15.4,92.0,21545.0,9704.0,11841.0,900.0,15432.0,11260.0,3.3,1.34,93.71,33.4,33.9,0.9,38.6,11.1,0.13,60.09,52.0,0.85,5.72,97.0,2.36,0.6,1.51,0.85,5.77
Algeria,DZA,2016,25.16,89.39,21.77,4.47,2.92,99.0,91.0,96.0,91.0,76.8,74.69,75.73,0.3,330.0,83.34,86.79,7.05,89.0,79.52,21.4,19.7,23.0,15.2,92.0,21532.0,9690.0,11842.0,900.0,15396.0,10875.0,2.25,1.84,93.71,33.29,34.0,0.96,38.29,10.6,2.12,60.09,52.0,0.85,5.62,93.5,2.1,0.6,1.52,0.85,5.85
Algeria,DZA,2017,24.75,89.39,21.77,4.54,2.92,99.0,91.0,92.0,91.0,76.82,74.7,75.74,0.3,330.0,83.34,86.79,7.08,89.0,79.52,21.0,19.3,22.6,15.4,98.0,21292.0,9573.0,11719.0,910.0,15681.0,10571.0,2.23,1.34,93.71,33.29,34.0,0.96,38.0,10.3,2.12,60.09,52.0,0.84,5.45,91.5,2.12,0.62,1.53,0.85,5.77
Algeria,DZA,2018,24.07,89.39,21.77,4.48,2.92,99.0,91.0,77.0,91.0,77.2,74.96,76.06,0.24,400.0,75.32,81.4,7.12,79.0,79.52,20.6,18.89,22.2,15.8,98.0,20798.0,9340.0,11458.0,800.0,15966.0,10284.0,1.55,1.73,93.71,33.2,34.1,0.8,37.7,10.1,2.12,60.09,52.0,0.85,5.37,84.0,2.23,0.65,1.56,0.85,5.0
Algeria,DZA,2019,23.29,98.8,12.98,4.39,2.92,99.0,88.0,76.0,88.0,77.76,75.23,76.47,0.23,420.0,83.34,86.79,7.15,77.0,79.52,20.1,18.5,21.7,16.0,98.0,20109.0,9021.0,11088.0,760.0,15958.0,10028.0,3.3,1.34,95.3,33.1,34.29,0.7,37.4,10.0,0.14,60.09,52.0,0.86,5.3,82.0,2.52,0.68,1.6,0.85,4.81
Algeria,DZA,2020,22.43,89.39,21.77,5.39,2.92,99.0,84.0,74.0,84.0,75.91,73.08,74.45,0.24,410.0,83.34,86.79,7.19,78.0,79.52,19.7,18.0,21.2,15.9,98.0,19292.0,8644.0,10648.0,760.0,15512.0,9761.0,3.3,1.34,93.71,34.02,35.04,0.7,39.19,9.9,2.12,60.09,52.0,0.87,4.15,79.0,2.83,0.7,1.74,0.84,4.9
Angola,AGO,2004,47.09,71.19,46.21,15.15,2.52,63.0,90.79,22.5,18.0,52.65,48.53,50.59,3.78,26.0,61.3,67.91,16.66,64.0,310.82,17.8,16.0,19.61,44.7,73.0,89554.0,1573.5,49242.0,110.0,39427.0,23850.0,0.98,0.06,77.88,53.3,67.5,9.28,38.9,26.3,1.42,7.0,3.0,2.22,3.1,86.0,4.12,0.94,0.82,0.84,13.28
Angola,AGO,2005,46.94,71.19,46.21,14.49,0.8,51.0,90.79,22.5,14.0,53.63,49.5,51.57,3.51,28.0,61.3,67.91,16.47,550.0,310.82,17.8,16.0,19.61,43.2,75.0,88359.0,1573.5,48650.0,110.0,39304.0,24014.0,1.54,0.58,77.88,53.0,66.2,9.28,39.2,25.7,2.95,65.0,3.0,2.13,3.23,86.0,4.12,0.92,0.83,0.83,12.73
Angola,AGO,2006,46.64,71.19,46.21,13.94,2.52,54.0,90.79,22.5,8.0,54.51,50.22,52.36,3.25,31.0,61.3,67.91,16.32,508.0,310.82,17.8,16.0,19.61,41.6,77.0,86558.0,1573.5,47761.0,110.0,38987.0,24094.0,1.54,0.58,77.88,52.7,64.9,9.28,39.4,25.0,1.42,80.0,3.0,2.03,3.34,86.0,4.29,0.89,0.84,0.83,12.21
Angola,AGO,2007,46.29,47.3,46.21,13.13,2.52,75.0,90.79,22.5,43.0,55.81,51.47,53.64,2.98,33.0,61.3,67.91,16.17,463.0,310.82,17.8,16.0,19.61,40.1,78.0,84413.0,1573.5,46652.0,110.0,38729.0,24091.0,1.54,0.58,79.8,52.4,63.7,9.28,39.7,24.3,1.42,36.0,3.0,1.94,3.52,86.0,4.34,0.86,0.85,0.82,11.54
Angola,AGO,2008,45.88,71.19,46.21,12.47,2.52,73.0,90.79,22.5,36.0,56.73,52.52,54.63,2.83,35.0,61.3,67.91,16.05,438.0,310.82,85.0,76.7,92.9,38.7,79.0,82066.0,1573.5,45440.0,4400.0,38427.0,24146.0,1.54,0.58,77.88,52.1,62.6,9.28,39.9,23.7,1.42,82.0,3.0,1.85,3.67,86.0,4.2,0.84,0.86,0.82,11.31
Angola,AGO,2009,45.49,71.19,46.21,11.78,2.52,70.0,90.79,22.5,36.0,57.96,53.53,55.75,2.59,39.0,61.3,67.91,15.94,399.0,310.82,80.0,72.09,87.7,37.29,88.0,79566.0,1573.5,44120.0,4100.0,38067.0,24189.0,1.31,0.13,77.88,51.6,61.7,9.28,40.1,23.1,1.42,28.0,3.0,1.75,3.85,86.0,4.43,0.81,0.88,0.82,10.69
Angola,AGO,2010,44.97,71.19,66.6,11.17,2.52,79.0,90.79,22.5,56.0,59.03,54.41,56.72,2.4,42.0,61.3,67.91,15.85,367.0,310.82,75.5,67.8,82.8,35.9,75.0,77168.0,1573.5,42885.0,3900.0,37663.0,24230.0,1.54,0.58,77.88,51.2,61.0,9.28,40.29,22.6,3.72,28.0,3.0,1.67,4.02,86.0,4.62,0.79,0.89,0.81,10.22
Angola,AGO,2011,44.36,71.19,46.21,10.63,2.52,74.0,90.79,22.5,50.0,59.86,55.31,57.59,2.08,48.0,61.3,67.91,15.76,335.0,310.82,71.0,63.6,78.0,34.79,87.83,74426.0,1573.5,41405.0,3600.0,37397.0,24208.0,1.54,0.58,75.7,50.7,60.6,9.28,40.4,22.0,1.42,55.0,3.0,1.6,4.17,86.0,4.55,0.78,0.91,0.81,9.62
Angola,AGO,2012,43.86,71.19,46.21,10.03,2.52,73.0,90.79,22.5,54.0,61.02,56.22,58.62,1.9,53.0,61.3,67.91,15.68,304.0,310.82,66.9,59.9,73.59,33.7,72.0,71987.0,31929.0,40058.0,3400.0,37080.0,24222.0,1.54,0.58,77.88,50.4,60.5,9.28,40.5,21.5,1.42,44.0,3.0,1.52,4.37,86.0,4.8,0.76,0.92,0.81,9.02
Angola,AGO,2013,43.28,71.19,46.21,9.6,2.52,71.0,90.79,22.5,48.0,61.68,56.92,59.3,1.82,55.0,61.3,67.91,15.6,291.0,310.82,63.3,56.6,69.8,32.6,75.0,69951.0,30962.0,38989.0,3300.0,36757.0,24255.0,1.54,0.58,77.88,50.1,60.7,9.28,40.5,21.0,1.42,48.0,3.0,1.46,4.5,86.0,4.75,0.75,0.93,0.81,8.92
Angola,AGO,2014,42.67,71.19,46.21,9.18,2.52,72.0,90.79,22.5,55.0,62.47,57.6,60.04,1.83,54.0,53.4,66.03,15.53,292.0,310.82,60.3,53.8,66.5,31.5,78.0,68198.0,30161.0,38037.0,3400.0,36385.0,24270.0,1.54,0.58,77.88,49.8,61.1,9.28,40.6,20.6,1.42,6.0,3.0,1.41,4.64,38.75,4.86,0.73,0.95,0.8,9.26
Angola,AGO,2015,42.02,71.19,61.57,8.82,2.52,64.0,59.0,16.0,62.0,63.09,58.21,60.65,1.63,61.0,61.3,67.91,15.51,274.0,310.82,57.6,51.4,63.6,30.6,78.0,66685.0,29450.0,37235.0,3200.0,36057.0,24322.0,1.54,0.58,77.88,49.5,61.4,9.28,40.6,20.2,3.45,14.0,3.0,1.37,4.76,86.0,4.88,0.72,0.96,0.8,8.95
Angola,AGO,2016,41.37,49.6,46.21,8.55,2.52,40.0,59.0,16.0,58.0,63.43,58.74,61.09,1.61,62.0,61.3,67.91,15.51,270.0,281.0,55.4,49.4,61.1,29.7,78.0,65491.0,28905.0,36586.0,3300.0,35744.0,24629.0,1.54,0.58,81.59,49.2,61.9,9.28,40.7,20.0,1.42,32.0,3.0,1.33,4.83,86.0,4.69,0.71,0.98,0.8,9.09
Angola,AGO,2017,40.81,71.19,46.21,8.24,2.52,69.0,56.0,18.0,52.0,64.01,59.33,61.68,1.51,66.0,61.3,67.91,15.53,253.0,310.82,53.4,47.6,59.0,29.0,78.0,64451.0,28393.0,36058.0,3100.0,35623.0,24829.0,1.54,0.21,77.88,48.9,62.1,9.28,40.7,19.8,1.42,3.0,3.0,1.3,4.95,86.0,4.68,0.71,0.99,0.8,8.72
Angola,AGO,2018,40.23,71.19,46.21,7.99,2.52,72.0,63.0,23.0,61.0,64.71,59.58,62.14,1.4,71.0,61.3,67.91,15.54,233.0,310.82,51.6,45.9,57.0,28.3,78.0,63628.0,28023.0,35605.0,2900.0,35590.0,25186.0,0.4,0.21,77.88,48.6,62.3,9.28,40.79,19.6,1.42,4.0,3.0,1.28,5.03,43.0,5.13,0.7,1.01,0.8,8.23
Angola,AGO,2019,39.72,71.19,59.16,7.81,2.52,69.0,57.0,33.0,56.0,64.92,59.97,62.44,1.29,77.0,61.3,67.91,15.54,228.0,310.82,49.9,44.4,55.2,27.7,87.83,62882.0,27663.0,35219.0,2900.0,35565.0,25529.0,1.54,0.58,77.88,48.3,62.4,9.28,40.79,19.5,2.7,5.0,3.0,1.25,5.08,45.0,4.94,0.69,1.02,0.8,8.23
Angola,AGO,2020,39.27,71.19,46.21,7.82,2.52,58.0,90.79,29.0,51.0,64.98,59.58,62.26,1.26,79.0,61.3,67.91,15.52,222.0,310.82,48.4,43.0,53.5,27.1,87.83,62306.0,27404.0,34902.0,2900.0,35602.0,26033.0,1.54,0.58,77.88,50.73,62.53,9.28,40.19,19.39,1.42,7.0,3.0,1.23,5.02,40.0,5.39,0.69,1.02,0.8,8.19
Antigua and Barbuda,ATG,2004,16.01,100.0,12.18,6.07,2.4,94.4,97.0,83.0,97.0,77.96,73.15,75.67,0.08,1100.0,90.65,92.35,14.39,43.0,36.4,11.2,10.19,12.2,9.0,86.57,14.0,6.0,8.0,0.0,11.0,11.0,5.17,1.94,100.0,22.1,25.1,9.08,39.79,8.4,2.5,54.58,9.0,0.69,2.63,90.0,4.81,0.56,2.48,0.83,4.77
Antigua and Barbuda,ATG,2005,15.66,99.9,12.18,6.01,2.4,94.4,99.0,46.0,98.0,78.36,73.06,75.82,0.05,1700.0,90.65,92.35,14.48,34.0,36.4,11.0,9.9,12.0,8.69,86.57,14.0,6.0,8.0,0.0,11.0,10.0,5.17,1.94,99.9,21.6,24.3,9.08,40.2,8.19,2.57,54.58,9.0,0.7,2.6,72.5,5.29,0.55,2.56,0.82,3.9
Antigua and Barbuda,ATG,2006,15.51,99.9,12.18,6.07,2.4,94.4,99.0,68.0,99.0,78.34,72.97,75.76,0.06,1700.0,90.65,92.35,14.58,35.0,36.4,10.8,9.69,11.7,8.3,86.57,13.0,6.0,7.0,0.0,10.0,10.0,5.17,1.94,95.08,21.2,23.5,9.08,40.6,7.9,2.5,54.58,9.0,0.69,2.55,83.5,5.37,0.53,2.61,0.82,4.21
Antigua and Barbuda,ATG,2007,15.63,100.0,12.18,5.91,2.0,94.4,97.0,78.0,98.0,78.76,73.27,76.13,0.05,1700.0,90.65,92.35,14.67,34.0,36.4,10.5,9.5,11.5,8.0,86.57,13.0,6.0,7.0,0.0,10.0,10.0,3.37,1.75,100.0,20.7,22.6,9.08,41.0,7.6,2.5,54.58,9.0,0.67,2.64,87.5,5.49,0.51,2.62,0.82,4.25
Antigua and Barbuda,ATG,2008,17.03,100.0,12.18,5.81,1.7,94.4,98.0,83.0,99.0,79.08,73.5,76.41,0.08,1200.0,90.65,92.35,14.75,39.0,36.4,10.3,9.4,11.2,7.7,86.57,14.0,6.0,8.0,0.0,11.0,11.0,5.17,0.54,100.0,20.2,21.8,9.08,41.3,7.4,2.5,54.58,9.0,0.6,2.93,90.5,5.57,0.45,2.42,0.83,5.06
Antigua and Barbuda,ATG,2009,16.63,100.0,12.18,5.72,2.2,94.4,98.0,94.0,98.0,79.3,73.79,76.66,0.07,1300.0,90.65,92.35,14.85,37.0,36.4,10.1,9.19,11.0,7.4,86.57,14.0,6.0,8.0,0.0,10.0,10.0,5.17,1.94,95.08,19.89,21.0,9.08,41.6,7.1,2.5,54.58,9.0,0.6,2.9,96.0,5.5,0.44,2.5,0.83,5.0
